29184676	r1262	51422081	1
39585685	r1262	51422081	1
21815370	r1262	51422081	1
28741894	r1262	51422081	1
52967473	r1262	51422081	1
47784004	r1262	51422081	1
19512785	r1262	51422081	1
2812154	r1262	51422081	1
39251707	r1262	51422081	1
25938777	r1262	51422081	1
2121781	r1262	51422081	1
11530224	r1262	51422081	1
53995890	r1262	51422081	1
13596348	r1262	51422081	1
33391886	r1262	51422081	1
35930715	r1262	51422081	1
53127195	r1262	51422081	1
3505044	r1262	51422081	1
41990725	r1262	51422081	1
20446416	r1262	51422081	1
35026167	r1262	51422081	1
24966759	r1262	51422081	1
16114225	r1262	51422081	1
44202689	r1262	51422081	1
4799499	r1262	51422081	1
46229761	r1262	51422081	1
58597190	r1262	51422081	1
15013703	r1262	51422081	1
51446028	r1262	51422081	1
36202297	r1262	51422081	1
27349502	r1262	51422081	1
14958268	r1262	51422081	1
43778188	r1262	51422081	1
24373090	r1262	51422081	1
51605997	r1262	51422081	1
44257284	r1262	51422081	1
47780833	r1262	51422081	1
54514752	r1262	51422081	1
26071963	r1262	51422081	1
24936749	r1262	51422081	1
20887118	r1262	51422081	1
22971504	r1262	51422081	1
41551098	r1262	51422081	1
36969908	r1262	51422081	1
16138958	r1262	51422081	1
37103987	r1262	51422081	1
7342123	r1262	51422081	1
44238376	r1262	51422081	1
7392380	r1262	51422081	1
42948246	r1262	51422081	1
52492210	r1262	51422081	1
40891800	r1262	51422081	1
48415115	r1262	51422081	1
41556681	r1262	51422081	1
37691445	r1262	51422081	1
39119343	r1262	51422081	1
46824504	r1262	51422081	1
35406016	r1262	51422081	1
27274764	r1262	51422081	1
33292531	r1262	51422081	1
32687423	r1262	51422081	1
53703353	r1262	51422081	1
29006519	r1262	51422081	1
39551807	r1262	51422081	1
3105104	r1262	51422081	1
43416164	r1262	51422081	1
31648504	r1262	51422081	1
784758	r1262	51422081	1
30615482	r1262	51422081	1
12931631	r1262	51422081	1
58931859	r1262	51422081	1
25047454	r1262	51422081	1
33441543	r1262	51422081	1
42809690	r1262	51422081	1
14820282	r1262	51422081	1
9334982	r1262	51422081	1
30108049	r1262	51422081	1
47444025	r1262	51422081	1
54998065	r1262	51422081	1
9122055	r1262	51422081	1
2858830	r1262	51422081	1
35668529	r1262	51422081	1
6895172	r1262	51422081	1
20448013	r1262	51422081	1
42645657	r1262	51422081	1
24866993	r1262	51422081	1
27488961	r1262	51422081	1
24477678	r1262	51422081	1
15717311	r1262	51422081	1
1623391	r1262	51422081	1
37820736	r1262	51422081	1
44747721	r1262	51422081	1
13887764	r1262	51422081	1
50696751	r1262	51422081	1
13543490	r1262	51422081	1
19083990	r1262	51422081	1
31904931	r1262	51422081	1
16757639	r1262	51422081	1
748632	r1262	51422081	1
54433870	r1262	51422081	1
25060207	r1262	51422081	1
19235336	r1262	51422081	1
1529422	r1262	51422081	1
33362750	r1262	51422081	1
47772783	r1262	51422081	1
40522529	r1262	51422081	1
6771818	r1262	51422081	1
36416782	r1262	51422081	1
2651491	r1262	51422081	1
47524486	r1262	51422081	1
60767608	r1262	51422081	1
54896086	r1262	51422081	1
743059	r1262	51422081	1
33364346	r1262	51422081	1
10305636	r1262	51422081	1
46135327	r1262	51422081	1
19725850	r1262	51422081	1
42457401	r1262	51422081	1
19070992	r1262	51422081	1
26916384	r1262	51422081	1
41743005	r1262	51422081	1
21928463	r1262	51422081	1
12890513	r1262	51422081	1
25040265	r1262	51422081	1
21490976	r1262	51422081	1
35502715	r1262	51422081	1
44945183	r1262	51422081	1
53763163	r1262	51422081	1
26255265	r1262	51422081	1
51673344	r1262	51422081	1
15480604	r1262	51422081	1
39069052	r1262	51422081	1
60437417	r1262	51422081	1
49077541	r1262	51422081	1
31908081	r1262	51422081	1
9123134	r1262	51422081	1
8227233	r1262	51422081	1
5571763	r1262	51422081	1
44572528	r1262	51422081	1
38525716	r1262	51422081	1
39638004	r1262	51422081	1
37806259	r1262	51422081	1
60797109	r1262	51422081	1
6868986	r1262	51422081	1
50972396	r1262	51422081	1
52631860	r1262	51422081	1
30416343	r1262	51422081	1
16528007	r1262	51422081	1
9152149	r1262	51422081	1
34322284	r1262	51422081	1
2762404	r1262	51422081	1
58842514	r1262	51422081	1
18920083	r1262	51422081	1
4656714	r1262	51422081	1
48039942	r1262	51422081	1
16369182	r1262	51422081	1
34387046	r1262	51422081	1
4493245	r1262	51422081	1
57055700	r1262	51422081	1
25623312	r1262	51422081	1
34359909	r1262	51422081	1
23073531	r1262	51422081	1
56369166	r1262	51422081	1
23748587	r1262	51422081	1
27161045	r1262	51422081	1
7170757	r1262	51422081	1
32309261	r1262	51422081	1
19329611	r1262	51422081	1
28317557	r1262	51422081	1
49672509	r1262	51422081	1
8271662	r1262	51422081	1
27039106	r1262	51422081	1
5992426	r1262	51422081	1
57424299	r1262	51422081	1
8369709	r1262	51422081	1
21642349	r1262	51422081	1
59937851	r1262	51422081	1
45799157	r1262	51422081	1
28363791	r1262	51422081	1
45542578	r1262	51422081	1
48608811	r1262	51422081	1
15765821	r1262	51422081	1
28751404	r1262	51422081	1
27162782	r1262	51422081	1
15237136	r1262	51422081	1
20011569	r1262	51422081	1
4654870	r1262	51422081	1
24685521	r1262	51422081	1
30328388	r1262	51422081	1
59076481	r1262	51422081	1
55634896	r1262	51422081	1
22757445	r1262	51422081	1
4416789	r1262	51422081	1
31907698	r1262	51422081	1
52717735	r1262	51422081	1
43188065	r1262	51422081	1
44599354	r1262	51422081	1
13641578	r1262	51422081	1
11593694	r1262	51422081	1
17087528	r1262	51422081	1
24177024	r1262	51422081	1
57733545	r1262	51422081	1
26178062	r1262	51422081	1
23793764	r1262	51422081	1
9731687	r1262	51422081	1
38247015	r1262	51422081	1
14996037	r1262	51422081	1
21471748	r1262	51422081	1
50046970	r1262	51422081	1
44850772	r1262	51422081	1
46527030	r1262	51422081	1
18585168	r1262	51422081	1
24235891	r1262	51422081	1
45534530	r1262	51422081	1
4034634	r1262	51422081	1
14691505	r1262	51422081	1
22133361	r1262	51422081	1
28628264	r1262	51422081	1
56446337	r1262	51422081	1
48169648	r1262	51422081	1
45454709	r1262	51422081	1
7754434	r1262	51422081	1
36324786	r1262	51422081	1
39480889	r1262	51422081	1
27928805	r1262	51422081	1
17401196	r1262	51422081	1
16910934	r1262	51422081	1
23585527	r1262	51422081	1
60372180	r1262	51422081	1
58532351	r1262	51422081	1
19273519	r1262	51422081	1
29039722	r1262	51422081	1
9828313	r1262	51422081	1
34315235	r1262	51422081	1
22982958	r1262	51422081	1
11281247	r1262	51422081	1
8722848	r1262	51422081	1
12623506	r1262	51422081	1
15290346	r1262	51422081	1
44612662	r1262	51422081	1
13356296	r1262	51422081	1
21908914	r1262	51422081	1
48421846	r1262	51422081	1
22927486	r1262	51422081	1
42916746	r1262	51422081	1
22119784	r1262	51422081	1
24796383	r1262	51422081	1
53200212	r1262	51422081	1
6681365	r1262	51422081	1
38350446	r1262	51422081	1
10043414	r1262	51422081	1
35911722	r1262	51422081	1
57129594	r1262	51422081	1
1205790	r1262	51422081	1
32372763	r1262	51422081	1
19313801	r1262	51422081	1
12403639	r1262	51422081	1
30396280	r1262	51422081	1
45633788	r1262	51422081	1
28819482	r1262	51422081	1
32048174	r1262	51422081	1
33575730	r1262	51422081	1
10492613	r1262	51422081	1
39277838	r1262	51422081	1
20769858	r1262	51422081	1
4718131	r1262	51422081	1
53770006	r1262	51422081	1
22017913	r1262	51422081	1
38173440	r1262	51422081	1
6429770	r1262	51422081	1
35803810	r1262	51422081	1
11777467	r1262	51422081	1
12974378	r1262	51422081	1
31331878	r1262	51422081	1
16125414	r1262	51422081	1
4778934	r1262	51422081	1
42172983	r1262	51422081	1
16738551	r1262	51422081	1
9791145	r1262	51422081	1
46728022	r1262	51422081	1
42482165	r1262	51422081	1
27520988	r1262	51422081	1
4653845	r1262	51422081	1
53184643	r1262	51422081	1
17951627	r1262	51422081	1
45652663	r1262	51422081	1
53949806	r1262	51422081	1
28152397	r1262	51422081	1
45979703	r1262	51422081	1
51086714	r1262	51422081	1
27357542	r1262	51422081	1
30986535	r1262	51422081	1
56193517	r1262	51422081	1
10868113	r1262	51422081	1
3018720	r1262	51422081	1
56757467	r1262	51422081	1
42907359	r1262	51422081	1
37809245	r1262	51422081	1
13361265	r1262	51422081	1
35431660	r1262	51422081	1
26246606	r1262	51422081	1
28405956	r1262	51422081	1
27014145	r1262	51422081	1
15537306	r1262	51422081	1
5960186	r1262	51422081	1
3224431	r1262	51422081	1
606165	r1262	51422081	1
31753589	r1262	51422081	1
35844718	r1262	51422081	1
20287420	r1262	51422081	1
42148795	r1262	51422081	1
47991486	r1262	51422081	1
40333090	r1262	51422081	1
39036906	r1262	51422081	1
11354269	r1262	51422081	1
24293717	r1262	51422081	1
48164627	r1262	51422081	1
56986552	r1262	51422081	1
50344313	r1262	51422081	1
29537658	r1262	51422081	1
45610163	r1262	51422081	1
15044096	r1262	51422081	1
51509931	r1262	51422081	1
9625595	r1262	51422081	1
33332974	r1262	51422081	1
40008838	r1262	51422081	1
29404721	r1262	51422081	1
28516009	r1262	51422081	1
55820857	r1262	51422081	1
51975674	r1262	51422081	1
54880238	r1262	51422081	1
28822228	r1262	51422081	1
46026131	r1262	51422081	1
8551672	r1262	51422081	1
53498967	r1262	51422081	1
7518261	r1262	51422081	1
40966862	r1262	51422081	1
11588359	r1262	51422081	1
26114630	r1262	51422081	1
22566521	r1262	51422081	1
41928879	r1262	51422081	1
31304419	r1262	51422081	1
14212800	r1262	51422081	1
57891082	r1262	51422081	1
23876198	r1262	51422081	1
18468278	r1262	51422081	1
25468138	r1262	51422081	1
54886486	r1262	51422081	1
27035881	r1262	51422081	1
39941601	r1262	51422081	1
55602992	r1262	51422081	1
11100237	r1262	51422081	1
45797607	r1262	51422081	1
33986051	r1262	51422081	1
36175092	r1262	51422081	1
21499543	r1262	51422081	1
41478126	r1262	51422081	1
51225632	r1262	51422081	1
3317022	r1262	51422081	1
46427918	r1262	51422081	1
14182857	r1262	51422081	1
37139103	r1262	51422081	1
9862418	r1262	51422081	1
35669098	r1262	51422081	1
19766678	r1262	51422081	1
9039667	r1262	51422081	1
51530681	r1262	51422081	1
20386260	r1262	51422081	1
20726349	r1262	51422081	1
37155503	r1262	51422081	1
37575802	r1262	51422081	1
55096247	r1262	51422081	1
47728057	r1262	51422081	1
58984684	r1262	51422081	1
3408720	r1262	51422081	1
13408475	r1262	51422081	1
30692133	r1262	51422081	1
24190843	r1262	51422081	1
5438451	r1262	51422081	1
52632832	r1262	51422081	1
60718949	r1262	51422081	1
58781704	r1262	51422081	1
42017117	r1262	51422081	1
23221529	r1262	51422081	1
27849251	r1262	51422081	1
20271340	r1262	51422081	1
27052899	r1262	51422081	1
35215606	r1262	51422081	1
494875	r1262	51422081	1
51981472	r1262	51422081	1
18830504	r1262	51422081	1
16973714	r1262	51422081	1
23420530	r1262	51422081	1
3342083	r1262	51422081	1
33949687	r1262	51422081	1
25550475	r1262	51422081	1
24470442	r1262	51422081	1
5107459	r1262	51422081	1
28309336	r1262	51422081	1
33625101	r1262	51422081	1
19255321	r1262	51422081	1
50382023	r1262	51422081	1
41303925	r1262	51422081	1
15971878	r1262	51422081	1
33670991	r1262	51422081	1
44582365	r1262	51422081	1
33420468	r1262	51422081	1
13126428	r1262	51422081	1
57348341	r1262	51422081	1
55708142	r1262	51422081	1
48805171	r1262	51422081	1
37853670	r1262	51422081	1
8594109	r1262	51422081	1
10729016	r1262	51422081	1
2366676	r1262	51422081	1
53331204	r1262	51422081	1
57700107	r1262	51422081	1
35674122	r1262	51422081	1
35606008	r1262	51422081	1
16543531	r1262	51422081	1
44468158	r1262	51422081	1
51045715	r1262	51422081	1
10571393	r1262	51422081	1
59442728	r1262	51422081	1
51556519	r1262	51422081	1
40295771	r1262	51422081	1
58495969	r1262	51422081	1
13393916	r1262	51422081	1
27649360	r1262	51422081	1
30773176	r1262	51422081	1
753745	r1262	51422081	1
16940614	r1262	51422081	1
51773894	r1262	51422081	1
20798840	r1262	51422081	1
34621084	r1262	51422081	1
32031179	r1262	51422081	1
27371092	r1262	51422081	1
27506114	r1262	51422081	1
20652118	r1262	51422081	1
8407113	r1262	51422081	1
37993332	r1262	51422081	1
56627971	r1262	51422081	1
24808956	r1262	51422081	1
27393360	r1262	51422081	1
37050959	r1262	51422081	1
40357649	r1262	51422081	1
34504258	r1262	51422081	1
17406260	r1262	51422081	1
16375354	r1262	51422081	1
5431560	r1262	51422081	1
6178599	r1262	51422081	1
14612719	r1262	51422081	1
12081864	r1262	51422081	1
21961728	r1262	51422081	1
20203613	r1262	51422081	1
26455200	r1262	51422081	1
9136659	r1262	51422081	1
58282384	r1262	51422081	1
27076228	r1262	51422081	1
15783944	r1262	51422081	1
4815984	r1262	51422081	1
59620229	r1262	51422081	1
20533274	r1262	51422081	1
18271030	r1262	51422081	1
38323569	r1262	51422081	1
35321208	r1262	51422081	1
28692925	r1262	51422081	1
36114771	r1262	51422081	1
31315500	r1262	51422081	1
24272532	r1262	51422081	1
32068392	r1262	51422081	1
40128597	r1262	51422081	1
17015839	r1262	51422081	1
15649176	r1262	51422081	1
12578236	r1262	51422081	1
8389977	r1262	51422081	1
27164437	r1262	51422081	1
36816381	r1262	51422081	1
23296036	r1262	51422081	1
39398886	r1262	51422081	1
29982165	r1262	51422081	1
5020362	r1262	51422081	1
52407798	r1262	51422081	1
60581795	r1262	51422081	1
5389205	r1262	51422081	1
669039	r1262	51422081	1
36163943	r1262	51422081	1
36100860	r1262	51422081	1
22400022	r1262	51422081	1
54493601	r1262	51422081	1
23910134	r1262	51422081	1
47669691	r1262	51422081	1
8632742	r1262	51422081	1
40539360	r1262	51422081	1
53125173	r1262	51422081	1
33898015	r1262	51422081	1
56890893	r1262	51422081	1
20919822	r1262	51422081	1
47417501	r1262	51422081	1
8630952	r1262	51422081	1
4137207	r1262	51422081	1
12948014	r1262	51422081	1
56864998	r1262	51422081	1
37419277	r1262	51422081	1
49108920	r1262	51422081	1
5300500	r1262	51422081	1
29359440	r1262	51422081	1
8288054	r1262	51422081	1
50838945	r1262	51422081	1
58722352	r1262	51422081	1
13294368	r1262	51422081	1
8197008	r1262	51422081	1
16571030	r1262	51422081	1
39029601	r1262	51422081	1
57321639	r1262	51422081	1
30108819	r1262	51422081	1
18003838	r1262	51422081	1
55144581	r1262	51422081	1
48793605	r1262	51422081	1
56531224	r1262	51422081	1
45821548	r1262	51422081	1
43832393	r1262	51422081	1
4259352	r1262	51422081	1
44075410	r1262	51422081	1
13716378	r1262	51422081	1
8335246	r1262	51422081	1
13585484	r1262	51422081	1
16209593	r1262	51422081	1
26195499	r1262	51422081	1
14955949	r1262	51422081	1
6230667	r1262	51422081	1
25834574	r1262	51422081	1
54656531	r1262	51422081	1
18827556	r1262	51422081	1
52788505	r1262	51422081	1
22183889	r1262	51422081	1
48577091	r1262	51422081	1
48727623	r1262	51422081	1
57461166	r1262	51422081	1
30982123	r1262	51422081	1
26870150	r1262	51422081	1
14911654	r1262	51422081	1
53901734	r1262	51422081	1
37916203	r1262	51422081	1
36087042	r1262	51422081	1
32584070	r1262	51422081	1
47151496	r1262	51422081	1
47572151	r1262	51422081	1
3289398	r1262	51422081	1
40274515	r1262	51422081	1
38879114	r1262	51422081	1
27382027	r1262	51422081	1
9876318	r1262	51422081	1
20985110	r1262	51422081	1
16595141	r1262	51422081	1
2857957	r1262	51422081	1
14314415	r1262	51422081	1
54780369	r1262	51422081	1
8694639	r1262	51422081	1
21975687	r1262	51422081	1
26731256	r1262	51422081	1
28798719	r1262	51422081	1
7417787	r1262	51422081	1
56224511	r1262	51422081	1
5048514	r1262	51422081	1
56662792	r1262	51422081	1
42569076	r1262	51422081	1
1157738	r1262	51422081	1
33312879	r1262	51422081	1
50908644	r1262	51422081	1
50086542	r1262	51422081	1
26654762	r1262	51422081	1
5175609	r1262	51422081	1
18124704	r1262	51422081	1
56739811	r1262	51422081	1
29813782	r1262	51422081	1
23893589	r1262	51422081	1
10187198	r1262	51422081	1
4316690	r1262	51422081	1
11995651	r1262	51422081	1
7483041	r1262	51422081	1
48157256	r1262	51422081	1
19701712	r1262	51422081	1
36932257	r1262	51422081	1
43244758	r1262	51422081	1
46564081	r1262	51422081	1
26542525	r1262	51422081	1
56796693	r1262	51422081	1
37067912	r1262	51422081	1
17497220	r1262	51422081	1
12292701	r1262	51422081	1
41785278	r1262	51422081	1
21924206	r1262	51422081	1
39284392	r1262	51422081	1
14747961	r1262	51422081	1
43014321	r1262	51422081	1
10082093	r1262	51422081	1
58876033	r1262	51422081	1
11007066	r1262	51422081	1
41374802	r1262	51422081	1
54152836	r1262	51422081	1
7094266	r1262	51422081	1
51163421	r1262	51422081	1
52249106	r1262	51422081	1
52521423	r1262	51422081	1
49949588	r1262	51422081	1
9011385	r1262	51422081	1
46971133	r1262	51422081	1
54459388	r1262	51422081	1
22763898	r1262	51422081	1
45055115	r1262	51422081	1
27196828	r1262	51422081	1
26926746	r1262	51422081	1
20712744	r1262	51422081	1
58611853	r1262	51422081	1
29514134	r1262	51422081	1
56401297	r1262	51422081	1
219188	r1262	51422081	1
52250241	r1262	51422081	1
24962241	r1262	51422081	1
30517833	r1262	51422081	1
5384908	r1262	51422081	1
35189219	r1262	51422081	1
16665129	r1262	51422081	1
57826574	r1262	51422081	1
29229704	r1262	51422081	1
37892961	r1262	51422081	1
58337268	r1262	51422081	1
8963824	r1262	51422081	1
46252248	r1262	51422081	1
9345402	r1262	51422081	1
55310738	r1262	51422081	1
29727467	r1262	51422081	1
31399227	r1262	51422081	1
58543160	r1262	51422081	1
19103109	r1262	51422081	1
19366461	r1262	51422081	1
48239387	r1262	51422081	1
898536	r1262	51422081	1
33420123	r1262	51422081	1
7797532	r1262	51422081	1
58517809	r1262	51422081	1
18307119	r1262	51422081	1
3823483	r1262	51422081	1
16130586	r1262	51422081	1
42501689	r1262	51422081	1
39880814	r1262	51422081	1
50524600	r1262	51422081	1
50573273	r1262	51422081	1
26211965	r1262	51422081	1
29576852	r1262	51422081	1
4907174	r1262	51422081	1
255465	r1262	51422081	1
55303310	r1262	51422081	1
44498378	r1262	51422081	1
45857047	r1262	51422081	1
10799900	r1262	51422081	1
14086660	r1262	51422081	1
9407909	r1262	51422081	1
49528525	r1262	51422081	1
26625027	r1262	51422081	1
9561485	r1262	51422081	1
4729402	r1262	51422081	1
57621031	r1262	51422081	1
37279692	r1262	51422081	1
50280661	r1262	51422081	1
28816325	r1262	51422081	1
17388457	r1262	51422081	1
5729103	r1262	51422081	1
29702879	r1262	51422081	1
210252	r1262	51422081	1
17854823	r1262	51422081	1
4891091	r1262	51422081	1
40061696	r1262	51422081	1
31849097	r1262	51422081	1
34351748	r1262	51422081	1
34703968	r1262	51422081	1
3944665	r1262	51422081	1
9561985	r1262	51422081	1
3012764	r1262	51422081	1
55496516	r1262	51422081	1
15703033	r1262	51422081	1
24892878	r1262	51422081	1
11450273	r1262	51422081	1
35759567	r1262	51422081	1
17819163	r1262	51422081	1
16914720	r1262	51422081	1
32263703	r1262	51422081	1
25147211	r1262	51422081	1
44817394	r1262	51422081	1
51815777	r1262	51422081	1
10284443	r1262	51422081	1
53934181	r1262	51422081	1
52748796	r1262	51422081	1
53605802	r1262	51422081	1
45466501	r1262	51422081	1
29918566	r1262	51422081	1
31939219	r1262	51422081	1
1862763	r1262	51422081	1
29724174	r1262	51422081	1
18397058	r1262	51422081	1
38672447	r1262	51422081	1
56005759	r1262	51422081	1
11625654	r1262	51422081	1
36874594	r1262	51422081	1
38977826	r1262	51422081	1
55165133	r1262	51422081	1
7363686	r1262	51422081	1
34520038	r1262	51422081	1
31087407	r1262	51422081	1
36019270	r1262	51422081	1
42541175	r1262	51422081	1
15558655	r1262	51422081	1
8293887	r1262	51422081	1
2519626	r1262	51422081	1
51074583	r1262	51422081	1
12773482	r1262	51422081	1
49763702	r1262	51422081	1
8992710	r1262	51422081	1
42808409	r1262	51422081	1
988185	r1262	51422081	1
59582176	r1262	51422081	1
19367436	r1262	51422081	1
30975427	r1262	51422081	1
27062008	r1262	51422081	1
10865563	r1262	51422081	1
9114153	r1262	51422081	1
34622387	r1262	51422081	1
15982281	r1262	51422081	1
6044759	r1262	51422081	1
21087065	r1262	51422081	1
32955646	r1262	51422081	1
51136039	r1262	51422081	1
54224617	r1262	51422081	1
7148256	r1262	51422081	1
9611217	r1262	51422081	1
12991743	r1262	51422081	1
15044188	r1262	51422081	1
52621648	r1262	51422081	1
41240895	r1262	51422081	1
45269659	r1262	51422081	1
9074196	r1262	51422081	1
60190484	r1262	51422081	1
16750153	r1262	51422081	1
58250790	r1262	51422081	1
29139344	r1262	51422081	1
52863075	r1262	51422081	1
13166944	r1262	51422081	1
21234699	r1262	51422081	1
26073326	r1262	51422081	1
23641377	r1262	51422081	1
52147839	r1262	51422081	1
11534188	r1262	51422081	1
7081469	r1262	51422081	1
25672326	r1262	51422081	1
23046774	r1262	51422081	1
34117272	r1262	51422081	1
49976824	r1262	51422081	1
1182868	r1262	51422081	1
12400391	r1262	51422081	1
59522051	r1262	51422081	1
2705120	r1262	51422081	1
35992372	r1262	51422081	1
50654261	r1262	51422081	1
21637351	r1262	51422081	1
57574157	r1262	51422081	1
20885021	r1262	51422081	1
17393338	r1262	51422081	1
50232784	r1262	51422081	1
38280013	r1262	51422081	1
7630848	r1262	51422081	1
29650435	r1262	51422081	1
40856743	r1262	51422081	1
42528998	r1262	51422081	1
35268714	r1262	51422081	1
18035653	r1262	51422081	1
37973228	r1262	51422081	1
40441424	r1262	51422081	1
19351391	r1262	51422081	1
21463379	r1262	51422081	1
20181791	r1262	51422081	1
5273510	r1262	51422081	1
18377820	r1262	51422081	1
503014	r1262	51422081	1
57071974	r1262	51422081	1
10433561	r1262	51422081	1
55920747	r1262	51422081	1
44940826	r1262	51422081	1
54109430	r1262	51422081	1
20907540	r1262	51422081	1
27989137	r1262	51422081	1
36742366	r1262	51422081	1
34850728	r1262	51422081	1
17560781	r1262	51422081	1
47915703	r1262	51422081	1
50429782	r1262	51422081	1
21734331	r1262	51422081	1
13316789	r1262	51422081	1
1221567	r1262	51422081	1
9416879	r1262	51422081	1
2186712	r1262	51422081	1
51233995	r1262	51422081	1
50173163	r1262	51422081	1
56258723	r1262	51422081	1
49339530	r1262	51422081	1
7284749	r1262	51422081	1
46656782	r1262	51422081	1
50256210	r1262	51422081	1
13665800	r1262	51422081	1
18851695	r1262	51422081	1
55908943	r1262	51422081	1
31998111	r1262	51422081	1
44327988	r1262	51422081	1
241877	r1262	51422081	1
38362719	r1262	51422081	1
53664472	r1262	51422081	1
7013555	r1262	51422081	1
8339074	r1262	51422081	1
20210405	r1262	51422081	1
21489580	r1262	51422081	1
4798183	r1262	51422081	1
31424914	r1262	51422081	1
27659438	r1262	51422081	1
36162025	r1262	51422081	1
58749973	r1262	51422081	1
48574553	r1262	51422081	1
59587008	r1262	51422081	1
40585685	r1262	51422081	1
12744631	r1262	51422081	1
36821592	r1262	51422081	1
34637649	r1262	51422081	1
9832257	r1262	51422081	1
60868240	r1262	51422081	1
56904733	r1262	51422081	1
34675231	r1262	51422081	1
11948900	r1262	51422081	1
37336450	r1262	51422081	1
10253573	r1262	51422081	1
26605873	r1262	51422081	1
34748069	r1262	51422081	1
6974588	r1262	51422081	1
31400252	r1262	51422081	1
18556161	r1262	51422081	1
17816996	r1262	51422081	1
50981491	r1262	51422081	1
46506143	r1262	51422081	1
41505144	r1262	51422081	1
52315924	r1262	51422081	1
57342371	r1262	51422081	1
48077195	r1262	51422081	1
58111581	r1262	51422081	1
1380007	r1262	51422081	1
10065	r1262	51422081	1
16604500	r1262	51422081	1
8107603	r1262	51422081	1
40157883	r1262	51422081	1
35570606	r1262	51422081	1
38423631	r1262	51422081	1
28264509	r1262	51422081	1
31820204	r1262	51422081	1
60487624	r1262	51422081	1
8402633	r1262	51422081	1
60751173	r1262	51422081	1
4843079	r1262	51422081	1
43965530	r1262	51422081	1
53395637	r1262	51422081	1
41784364	r1262	51422081	1
59353341	r1262	51422081	1
672707	r1262	51422081	1
798001	r1262	51422081	1
39557989	r1262	51422081	1
54931948	r1262	51422081	1
26650698	r1262	51422081	1
52859205	r1262	51422081	1
28212496	r1262	51422081	1
17360304	r1262	51422081	1
12551020	r1262	51422081	1
1589995	r1262	51422081	1
50825029	r1262	51422081	1
16425958	r1262	51422081	1
53379551	r1262	51422081	1
52570221	r1262	51422081	1
41892933	r1262	51422081	1
22607563	r1262	51422081	1
3631480	r1262	51422081	1
31665349	r1262	51422081	1
23691786	r1262	51422081	1
27316134	r1262	51422081	1
16022898	r1262	51422081	1
28028613	r1262	51422081	1
33257063	r1262	51422081	1
25078041	r1262	51422081	1
53375220	r1262	51422081	1
27643099	r1262	51422081	1
18707261	r1262	51422081	1
58077528	r1262	51422081	1
33065751	r1262	51422081	1
30650567	r1262	51422081	1
52834805	r1262	51422081	1
38484443	r1262	51422081	1
40758116	r1262	51422081	1
37545364	r1262	51422081	1
21315765	r1262	51422081	1
31821799	r1262	51422081	1
41237827	r1262	51422081	1
43412417	r1262	51422081	1
20132698	r1262	51422081	1
44756592	r1262	51422081	1
43249485	r1262	51422081	1
58414129	r1262	51422081	1
29741292	r1262	51422081	1
53849048	r1262	51422081	1
6402347	r1262	51422081	1
18381398	r1262	51422081	1
52344889	r1262	51422081	1
35729139	r1262	51422081	1
57434198	r1262	51422081	1
3400862	r1262	51422081	1
38851592	r1262	51422081	1
32700404	r1262	51422081	1
60760109	r1262	51422081	1
14035894	r1262	51422081	1
42233657	r1262	51422081	1
21101191	r1262	51422081	1
20448163	r1262	51422081	1
40914474	r1262	51422081	1
48602645	r1262	51422081	1
12772477	r1262	51422081	1
47623426	r1262	51422081	1
43614723	r1262	51422081	1
43674528	r1262	51422081	1
31697811	r1262	51422081	1
47239682	r1262	51422081	1
25774814	r1262	51422081	1
54829567	r1262	51422081	1
44952757	r1262	51422081	1
52626160	r1262	51422081	1
54298574	r1262	51422081	1
49764290	r1262	51422081	1
17948402	r1262	51422081	1
33234322	r1262	51422081	1
55035215	r1262	51422081	1
23409404	r1262	51422081	1
53450683	r1262	51422081	1
17037410	r1262	51422081	1
3497944	r1262	51422081	1
25630071	r1262	51422081	1
54006431	r1262	51422081	1
23207277	r1262	51422081	1
54825170	r1262	51422081	1
30028724	r1262	51422081	1
3053758	r1262	51422081	1
31668381	r1262	51422081	1
9647280	r1262	51422081	1
37348286	r1262	51422081	1
32055469	r1262	51422081	1
47757769	r1262	51422081	1
15398155	r1262	51422081	1
345239	r1262	51422081	1
8349352	r1262	51422081	1
31851546	r1262	51422081	1
24141999	r1262	51422081	1
2717296	r1262	51422081	1
57588186	r1262	51422081	1
1180907	r1262	51422081	1
57404259	r1262	51422081	1
56912989	r1262	51422081	1
20655241	r1262	51422081	1
44345578	r1262	51422081	1
51163022	r1262	51422081	1
59434738	r1262	51422081	1
46715014	r1262	51422081	1
42768698	r1262	51422081	1
30364226	r1262	51422081	1
1913493	r1262	51422081	1
12713158	r1262	51422081	1
32215317	r1262	51422081	1
21226153	r1262	51422081	1
45397586	r1262	51422081	1
55871271	r1262	51422081	1
32000449	r1262	51422081	1
16590789	r1262	51422081	1
39066904	r1262	51422081	1
26605931	r1262	51422081	1
42912462	r1262	51422081	1
7892278	r1262	51422081	1
3504482	r1262	51422081	1
36577778	r1262	51422081	1
39306432	r1262	51422081	1
6660575	r1262	51422081	1
41501547	r1262	51422081	1
19873702	r1262	51422081	1
33588909	r1262	51422081	1
19257596	r1262	51422081	1
28932874	r1262	51422081	1
41687728	r1262	51422081	1
