41843299	r1262	51422081
44385167	r1262	51422081
50519247	r1262	51422081
54006999	r1262	51422081
58540421	r1262	51422081
36490532	r1262	51422081
22598421	r1262	51422081
50939422	r1262	51422081
36545323	r1262	51422081
28239898	r1262	51422081
13171604	r1262	51422081
4233537	r1262	51422081
48698041	r1262	51422081
59035941	r1262	51422081
28039329	r1262	51422081
37552683	r1262	51422081
60696144	r1262	51422081
53121306	r1262	51422081
56652563	r1262	51422081
36927042	r1262	51422081
59408414	r1262	51422081
19873576	r1262	51422081
20479846	r1262	51422081
16437028	r1262	51422081
655485	r1262	51422081
31759319	r1262	51422081
36273343	r1262	51422081
46549259	r1262	51422081
55847881	r1262	51422081
22127670	r1262	51422081
37400645	r1262	51422081
38076875	r1262	51422081
39662896	r1262	51422081
23316784	r1262	51422081
8424142	r1262	51422081
19428238	r1262	51422081
49976162	r1262	51422081
36895955	r1262	51422081
42405126	r1262	51422081
38750674	r1262	51422081
15137822	r1262	51422081
26413090	r1262	51422081
8571524	r1262	51422081
2159963	r1262	51422081
47469586	r1262	51422081
15705578	r1262	51422081
4509453	r1262	51422081
52331917	r1262	51422081
8401498	r1262	51422081
57856443	r1262	51422081
30399347	r1262	51422081
40052394	r1262	51422081
20887641	r1262	51422081
2584881	r1262	51422081
22868378	r1262	51422081
28112113	r1262	51422081
5355702	r1262	51422081
32933323	r1262	51422081
18415168	r1262	51422081
7606338	r1262	51422081
1999818	r1262	51422081
27077622	r1262	51422081
56765532	r1262	51422081
45932179	r1262	51422081
19276175	r1262	51422081
6782819	r1262	51422081
37469019	r1262	51422081
16851187	r1262	51422081
41944538	r1262	51422081
50092395	r1262	51422081
3865347	r1262	51422081
41418370	r1262	51422081
28019419	r1262	51422081
2197837	r1262	51422081
53017334	r1262	51422081
21599766	r1262	51422081
31501937	r1262	51422081
7425037	r1262	51422081
57979914	r1262	51422081
29564617	r1262	51422081
22424989	r1262	51422081
4612067	r1262	51422081
32128456	r1262	51422081
11241429	r1262	51422081
4162589	r1262	51422081
56585762	r1262	51422081
41237450	r1262	51422081
18260818	r1262	51422081
47775131	r1262	51422081
26900020	r1262	51422081
32382487	r1262	51422081
1661250	r1262	51422081
35063032	r1262	51422081
5106542	r1262	51422081
35409195	r1262	51422081
50073216	r1262	51422081
8643032	r1262	51422081
52452152	r1262	51422081
27280219	r1262	51422081
60088001	r1262	51422081
3027998	r1262	51422081
54021974	r1262	51422081
6367449	r1262	51422081
31823779	r1262	51422081
23307257	r1262	51422081
587685	r1262	51422081
34808030	r1262	51422081
33575205	r1262	51422081
46568669	r1262	51422081
7756053	r1262	51422081
41528504	r1262	51422081
15678427	r1262	51422081
58356941	r1262	51422081
35340839	r1262	51422081
8901440	r1262	51422081
43546049	r1262	51422081
36198141	r1262	51422081
43544020	r1262	51422081
41442379	r1262	51422081
53526902	r1262	51422081
56415301	r1262	51422081
20953518	r1262	51422081
40169873	r1262	51422081
22266363	r1262	51422081
55237626	r1262	51422081
44744241	r1262	51422081
15276464	r1262	51422081
50402605	r1262	51422081
45927921	r1262	51422081
4830716	r1262	51422081
25272846	r1262	51422081
52033223	r1262	51422081
34049098	r1262	51422081
7655395	r1262	51422081
320642	r1262	51422081
8001512	r1262	51422081
52253618	r1262	51422081
44480343	r1262	51422081
33193670	r1262	51422081
42888008	r1262	51422081
8204685	r1262	51422081
59290520	r1262	51422081
42994487	r1262	51422081
12485177	r1262	51422081
14084899	r1262	51422081
48515405	r1262	51422081
26371326	r1262	51422081
13987469	r1262	51422081
20661741	r1262	51422081
2083073	r1262	51422081
29879630	r1262	51422081
23136592	r1262	51422081
38895548	r1262	51422081
40061090	r1262	51422081
28901864	r1262	51422081
20012244	r1262	51422081
2372429	r1262	51422081
40909352	r1262	51422081
44842820	r1262	51422081
57823323	r1262	51422081
27762757	r1262	51422081
55647362	r1262	51422081
34025315	r1262	51422081
11148704	r1262	51422081
1512005	r1262	51422081
57956972	r1262	51422081
28236455	r1262	51422081
60355548	r1262	51422081
58608888	r1262	51422081
23403734	r1262	51422081
38437666	r1262	51422081
53164062	r1262	51422081
60066471	r1262	51422081
13720082	r1262	51422081
45961205	r1262	51422081
53069047	r1262	51422081
55519603	r1262	51422081
5874125	r1262	51422081
58856214	r1262	51422081
37695062	r1262	51422081
27594467	r1262	51422081
24469703	r1262	51422081
11197733	r1262	51422081
18599083	r1262	51422081
53922750	r1262	51422081
19017726	r1262	51422081
40109257	r1262	51422081
23684825	r1262	51422081
60032424	r1262	51422081
53716255	r1262	51422081
36509765	r1262	51422081
18655901	r1262	51422081
10673953	r1262	51422081
10902012	r1262	51422081
48060860	r1262	51422081
23683763	r1262	51422081
51804887	r1262	51422081
42246805	r1262	51422081
22574209	r1262	51422081
10756735	r1262	51422081
21779303	r1262	51422081
913462	r1262	51422081
32476041	r1262	51422081
43862551	r1262	51422081
58083864	r1262	51422081
51309598	r1262	51422081
31436968	r1262	51422081
39571612	r1262	51422081
33212234	r1262	51422081
46764267	r1262	51422081
40739793	r1262	51422081
10912419	r1262	51422081
46823594	r1262	51422081
31022373	r1262	51422081
8676070	r1262	51422081
9321338	r1262	51422081
37333776	r1262	51422081
29530342	r1262	51422081
29603250	r1262	51422081
27050808	r1262	51422081
13843750	r1262	51422081
55807704	r1262	51422081
48338851	r1262	51422081
30352919	r1262	51422081
48195577	r1262	51422081
60075000	r1262	51422081
18984476	r1262	51422081
20574078	r1262	51422081
23089603	r1262	51422081
48702857	r1262	51422081
22169741	r1262	51422081
54259034	r1262	51422081
16354792	r1262	51422081
58097776	r1262	51422081
26908910	r1262	51422081
39270986	r1262	51422081
25450471	r1262	51422081
27529785	r1262	51422081
13916648	r1262	51422081
50060329	r1262	51422081
21274494	r1262	51422081
9430927	r1262	51422081
23458998	r1262	51422081
32700856	r1262	51422081
60517882	r1262	51422081
26167236	r1262	51422081
58323038	r1262	51422081
47505960	r1262	51422081
25724071	r1262	51422081
45204306	r1262	51422081
16898888	r1262	51422081
23419364	r1262	51422081
11224565	r1262	51422081
22780458	r1262	51422081
19060501	r1262	51422081
55084634	r1262	51422081
55907926	r1262	51422081
10622558	r1262	51422081
20580838	r1262	51422081
38713399	r1262	51422081
27050433	r1262	51422081
14397238	r1262	51422081
43452150	r1262	51422081
13600409	r1262	51422081
22888244	r1262	51422081
6016135	r1262	51422081
59087430	r1262	51422081
56302236	r1262	51422081
19210271	r1262	51422081
756859	r1262	51422081
4794778	r1262	51422081
381324	r1262	51422081
5583534	r1262	51422081
17589182	r1262	51422081
1027438	r1262	51422081
2604577	r1262	51422081
44312419	r1262	51422081
60889042	r1262	51422081
24021819	r1262	51422081
52522230	r1262	51422081
29902374	r1262	51422081
4523407	r1262	51422081
54809252	r1262	51422081
1473805	r1262	51422081
222496	r1262	51422081
11201376	r1262	51422081
5017637	r1262	51422081
56910622	r1262	51422081
22536086	r1262	51422081
911729	r1262	51422081
2622819	r1262	51422081
44241272	r1262	51422081
21737265	r1262	51422081
2954123	r1262	51422081
3574254	r1262	51422081
1242585	r1262	51422081
14973786	r1262	51422081
22484988	r1262	51422081
4161337	r1262	51422081
1565910	r1262	51422081
25988217	r1262	51422081
60430412	r1262	51422081
2382647	r1262	51422081
55856265	r1262	51422081
33605353	r1262	51422081
48367285	r1262	51422081
40248448	r1262	51422081
3135255	r1262	51422081
59268166	r1262	51422081
618009	r1262	51422081
4162749	r1262	51422081
4572304	r1262	51422081
26501919	r1262	51422081
21293552	r1262	51422081
91437	r1262	51422081
39703648	r1262	51422081
2857810	r1262	51422081
1083266	r1262	51422081
36794398	r1262	51422081
51351566	r1262	51422081
1260851	r1262	51422081
29852416	r1262	51422081
2635392	r1262	51422081
52920215	r1262	51422081
27948244	r1262	51422081
25909675	r1262	51422081
5844737	r1262	51422081
1544381	r1262	51422081
9065302	r1262	51422081
